<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
01.09.2020,18:38:00,111680,115272,108020,109073,43
01.09.2020,18:39:00,112549,115136,108076,112466,51
01.09.2020,18:40:00,108482,115253,108092,111674,58
01.09.2020,18:41:00,110951,114370,107999,109250,44
01.09.2020,18:42:00,110549,115272,108248,114485,31
01.09.2020,18:43:00,109572,115294,108074,114533,33
01.09.2020,18:44:00,113217,115259,107913,114061,65
01.09.2020,18:45:00,110275,115283,108009,111488,88
01.09.2020,18:46:00,112404,115162,107949,111604,7
01.09.2020,18:47:00,113349,115294,107908,113803,29
01.09.2020,18:48:00,111455,115174,108141,115174,73
01.09.2020,18:49:00,111813,115245,108143,113304,77
01.09.2020,18:50:00,111076,115089,107959,111249,95
01.09.2020,18:51:00,111383,115140,108004,110179,89
01.09.2020,18:52:00,108802,115133,108063,108750,3
01.09.2020,18:53:00,111956,115206,107935,114948,60
01.09.2020,18:54:00,114667,115149,108068,108794,15
01.09.2020,18:55:00,111337,115240,108130,113355,65
01.09.2020,18:56:00,110354,115266,108127,115266,6
01.09.2020,18:57:00,114893,115234,107959,108035,73
01.09.2020,18:58:00,114590,115243,108065,112274,29
01.09.2020,18:59:00,110903,115128,107918,110600,12
01.09.2020,19:00:00,112935,115220,108146,108536,92
01.09.2020,19:01:00,109102,115297,107914,108604,21
01.09.2020,19:02:00,111353,115232,108000,112242,87
01.09.2020,19:03:00,114351,115274,108040,112985,4
01.09.2020,19:04:00,112655,115273,107955,108672,25
01.09.2020,19:05:00,113749,115176,107909,114398,14
01.09.2020,19:06:00,113306,115238,107947,110386,57
01.09.2020,19:07:00,114963,115283,108107,109916,52
01.09.2020,19:08:00,112021,115280,108264,114459,10
01.09.2020,19:09:00,109090,115266,108023,110419,12
01.09.2020,19:10:00,111880,115233,107902,111737,74
01.09.2020,19:11:00,112173,115296,107943,110011,19
01.09.2020,19:12:00,113165,115273,108498,114564,11
01.09.2020,19:13:00,108511,115161,107911,114813,54
01.09.2020,19:14:00,113019,115233,107919,114431,47
01.09.2020,19:15:00,107919,115207,107919,114986,91
01.09.2020,19:16:00,111283,115133,108019,110457,41
01.09.2020,19:17:00,109018,115143,107908,110449,66
01.09.2020,19:18:00,111331,115274,107991,112902,42
01.09.2020,19:19:00,111100,115148,107910,111200,10
01.09.2020,19:20:00,113590,115189,107927,114317,42
01.09.2020,19:21:00,112260,114979,107909,108049,95
01.09.2020,19:22:00,108474,115227,107944,113640,44
01.09.2020,19:23:00,113128,115211,108062,110116,57
01.09.2020,19:24:00,114608,115204,107933,114400,32
01.09.2020,19:25:00,114329,115224,108021,111285,56
01.09.2020,19:26:00,114565,115097,107973,110340,28
01.09.2020,19:27:00,115193,115198,107914,110969,43
01.09.2020,19:28:00,112423,115287,108091,114402,59
01.09.2020,19:29:00,111148,115192,107924,114450,35
01.09.2020,19:30:00,110368,115245,107924,111233,86
01.09.2020,19:31:00,110555,115076,108028,108644,57
01.09.2020,19:32:00,109554,115182,107938,112664,61
01.09.2020,19:33:00,110186,115295,107908,108820,44
01.09.2020,19:34:00,109540,115226,108136,108160,3
01.09.2020,19:35:00,112065,115254,108055,109292,44
01.09.2020,19:36:00,111799,115250,107901,113491,2
01.09.2020,19:37:00,115071,115203,108115,112322,32
01.09.2020,19:38:00,113646,115275,107905,113651,90
01.09.2020,19:39:00,108127,115263,107965,113232,64
01.09.2020,19:40:00,108669,115048,108105,113156,89
01.09.2020,19:41:00,109528,115181,108032,111510,78
01.09.2020,19:42:00,110016,115262,108363,109249,1
01.09.2020,19:43:00,111434,115093,108152,112622,62
01.09.2020,19:44:00,112975,115269,108107,111462,29
01.09.2020,19:45:00,114813,115231,108132,111967,39
01.09.2020,19:46:00,113367,115273,108061,110270,87
01.09.2020,19:47:00,108706,115184,108079,111298,85
01.09.2020,19:48:00,115238,115279,107920,114731,23
01.09.2020,19:49:00,113486,115130,107994,112915,74
01.09.2020,19:50:00,108427,115226,107931,112868,91
01.09.2020,19:51:00,111498,115254,107921,113853,74
01.09.2020,19:52:00,109778,115119,108036,114274,20
01.09.2020,19:53:00,113014,115276,107920,109034,40
01.09.2020,19:54:00,111765,115140,107931,109049,20
01.09.2020,19:55:00,108737,115231,107927,110194,30
01.09.2020,19:56:00,114609,115293,107908,112639,59
01.09.2020,19:57:00,107955,115299,107955,111562,91
01.09.2020,19:58:00,108000,115233,107913,109738,82
01.09.2020,19:59:00,110339,114844,107923,108600,18
01.09.2020,20:00:00,114240,115189,108269,114794,59
02.09.2020,10:00:00,111936,115272,107936,114443,6
02.09.2020,10:01:00,115158,115195,108200,112334,20
02.09.2020,10:02:00,110138,115080,107968,114182,2
02.09.2020,10:03:00,113632,115111,107920,108145,69
02.09.2020,10:04:00,109200,115199,107903,114980,76
02.09.2020,10:05:00,108380,115221,108080,108681,2
02.09.2020,10:06:00,109153,115041,107999,112297,70
02.09.2020,10:07:00,108720,115169,107980,111813,22
02.09.2020,10:08:00,114802,115066,107943,112741,44
02.09.2020,10:09:00,108083,115292,108083,113342,13
02.09.2020,10:10:00,111586,115044,107958,113185,48
02.09.2020,10:11:00,114913,115218,107970,114506,6
02.09.2020,10:12:00,115232,115282,108007,114439,65
02.09.2020,10:13:00,110244,115285,108119,109642,85
02.09.2020,10:14:00,112317,115287,108069,111591,74
02.09.2020,10:15:00,111165,115251,107909,112174,6
02.09.2020,10:16:00,110241,115258,107911,111905,31
02.09.2020,10:17:00,110060,115299,107914,110861,67
02.09.2020,10:18:00,113969,115234,108268,109077,62
02.09.2020,10:19:00,114676,115039,107996,109883,71
02.09.2020,10:20:00,108098,115121,108026,109644,37
02.09.2020,10:21:00,112887,114995,108356,111881,93
02.09.2020,10:22:00,112379,115180,108018,111521,3
02.09.2020,10:23:00,113216,115277,108257,111040,20
02.09.2020,10:24:00,114823,115005,108000,111250,68
02.09.2020,10:25:00,113471,114948,108006,110261,63
02.09.2020,10:26:00,111100,115139,107928,112588,84
02.09.2020,10:27:00,112994,115005,108083,111651,27
02.09.2020,10:28:00,112902,115250,108006,109074,59
02.09.2020,10:29:00,113122,115288,107953,110975,40
02.09.2020,10:30:00,113672,115243,107991,109212,47
02.09.2020,10:31:00,113992,115248,107985,109713,29
02.09.2020,10:32:00,111001,115254,108139,112799,68
02.09.2020,10:33:00,108761,115291,108038,112127,68
02.09.2020,10:34:00,115187,115228,107972,112166,36
02.09.2020,10:35:00,113879,115276,107920,115153,7
02.09.2020,10:36:00,114989,115117,108158,115011,88
02.09.2020,10:37:00,112538,115191,107909,114111,73
02.09.2020,10:38:00,111209,115297,107901,109332,79
02.09.2020,10:39:00,108182,115161,108007,110952,43
02.09.2020,10:40:00,110320,115277,107991,108804,8
02.09.2020,10:41:00,110118,115234,107995,109173,23
02.09.2020,10:42:00,111084,115294,108087,110972,16
02.09.2020,10:43:00,113617,115242,108034,115242,47
02.09.2020,10:44:00,113014,115253,107971,115253,65
02.09.2020,10:45:00,113246,115118,107934,112019,75
02.09.2020,10:46:00,110149,115000,107924,110834,16
02.09.2020,10:47:00,113380,115264,107948,114487,2
02.09.2020,10:48:00,108226,114988,107935,112269,39
02.09.2020,10:49:00,114434,115280,107900,113588,41
02.09.2020,10:50:00,112157,115165,107967,113034,49
02.09.2020,10:51:00,113079,115295,108083,113238,95
02.09.2020,10:52:00,114229,115273,108038,109691,71
02.09.2020,10:53:00,115086,115157,108264,110352,76
02.09.2020,10:54:00,111377,115206,107968,113400,60
02.09.2020,10:55:00,114358,115207,108013,109727,5
02.09.2020,10:56:00,109326,115020,107908,113042,75
02.09.2020,10:57:00,113260,115137,107928,112034,79
02.09.2020,10:58:00,110933,115217,108033,112512,12
02.09.2020,10:59:00,109789,115209,108111,109027,16
02.09.2020,11:00:00,113705,115221,107949,110792,8
02.09.2020,11:01:00,113865,115204,108260,113888,49
02.09.2020,11:02:00,111206,115171,108052,114729,34
02.09.2020,11:03:00,109308,115254,108008,112647,3
02.09.2020,11:04:00,111638,114886,107971,114035,66
02.09.2020,11:05:00,111966,115257,107948,109790,38
02.09.2020,11:06:00,113393,114910,108047,112145,20
02.09.2020,11:07:00,112636,114690,107945,110629,14
02.09.2020,11:08:00,108916,115262,108037,113476,22
02.09.2020,11:09:00,112727,115025,108001,111531,4
02.09.2020,11:10:00,113111,115286,108003,114849,60
02.09.2020,11:11:00,108069,115294,107952,110584,86
02.09.2020,11:12:00,113431,115238,107980,112544,87
02.09.2020,11:13:00,111504,115280,107946,110617,68
02.09.2020,11:14:00,111767,115161,107905,113667,15
02.09.2020,11:15:00,112270,114944,107901,113224,39
02.09.2020,11:16:00,114135,115235,107906,111502,53
02.09.2020,11:17:00,108104,115076,108052,109996,20
02.09.2020,11:18:00,113873,115202,107905,109552,12
02.09.2020,11:19:00,111657,115174,107939,113864,56
02.09.2020,11:20:00,114278,115127,107985,113244,72
02.09.2020,11:21:00,109347,115244,107989,114673,40
02.09.2020,11:22:00,113861,115293,108058,108256,17
02.09.2020,11:23:00,111301,115085,107946,110826,37
02.09.2020,11:24:00,110012,115274,108163,113765,78
02.09.2020,11:25:00,110419,115200,107902,109697,87
02.09.2020,11:26:00,109639,115237,108082,112497,61
02.09.2020,11:27:00,110127,115233,107933,113536,95
02.09.2020,11:28:00,111388,115164,107938,115094,34
02.09.2020,11:29:00,114988,115262,107980,112348,23
02.09.2020,11:30:00,109179,115106,108125,112115,56
02.09.2020,11:31:00,109656,115279,107980,113507,24
02.09.2020,11:32:00,108785,115289,107983,113885,60
02.09.2020,11:33:00,109506,115267,107947,110982,87
02.09.2020,11:34:00,108037,115273,107924,112398,55
02.09.2020,11:35:00,113803,115191,107939,114714,36
02.09.2020,11:36:00,110432,115156,107962,109082,48
02.09.2020,11:37:00,107907,115121,107907,113491,90
02.09.2020,11:38:00,113418,115232,108003,114864,72
02.09.2020,11:39:00,110365,115267,107983,108812,70
02.09.2020,11:40:00,112303,115296,108253,113126,85
02.09.2020,11:41:00,111962,115232,107977,109821,13
02.09.2020,11:42:00,109705,115228,108056,109420,51
02.09.2020,11:43:00,109906,115041,108215,108565,31
02.09.2020,11:44:00,110414,115211,107907,112834,41
02.09.2020,11:45:00,112837,115106,107959,112711,65
02.09.2020,11:46:00,110770,115146,107966,110869,1
02.09.2020,11:47:00,109154,115217,108024,113967,23
02.09.2020,11:48:00,109523,115255,107956,109739,84
02.09.2020,11:49:00,112151,115245,107941,112617,49
02.09.2020,11:50:00,113761,115099,107942,113670,44
02.09.2020,11:51:00,113037,115042,107996,111276,42
02.09.2020,11:52:00,112684,115175,108340,113643,15
02.09.2020,11:53:00,111791,115278,107970,111553,14
02.09.2020,11:54:00,109351,115267,107928,109241,25
02.09.2020,11:55:00,110460,115296,108077,109317,58
02.09.2020,11:56:00,113585,115263,107952,110626,96
02.09.2020,11:57:00,114784,115224,107922,114624,57
02.09.2020,11:58:00,108198,115043,108160,114679,29
02.09.2020,11:59:00,109631,115283,108022,108725,11
02.09.2020,12:00:00,108890,115287,107944,112785,38
02.09.2020,12:01:00,108484,115054,107933,110191,84
02.09.2020,12:02:00,110670,115161,108053,108968,20
02.09.2020,12:03:00,115053,115259,108202,110634,52
02.09.2020,12:04:00,110208,115217,107953,112126,21
02.09.2020,12:05:00,109028,115293,107974,112926,25
02.09.2020,12:06:00,114854,115172,107907,111160,35
02.09.2020,12:07:00,113788,115198,107915,112546,93
02.09.2020,12:08:00,112363,115261,107946,114033,30
02.09.2020,12:09:00,108868,115222,108081,112445,93
02.09.2020,12:10:00,108418,115232,108087,109718,51
02.09.2020,12:11:00,113588,114846,108538,112099,89
02.09.2020,12:12:00,113498,115073,107976,109116,44
02.09.2020,12:13:00,109360,115212,108117,113892,26
02.09.2020,12:14:00,112631,115110,108065,115060,28
02.09.2020,12:15:00,112511,115034,108039,114661,27
02.09.2020,12:16:00,111666,115240,108206,114834,32
02.09.2020,12:17:00,110161,115228,108026,108342,3
02.09.2020,12:18:00,108136,115280,108073,115146,3
02.09.2020,12:19:00,110080,115268,107943,109244,39
02.09.2020,12:20:00,112431,115089,108036,113212,33
02.09.2020,12:21:00,113037,115219,107963,112167,15
02.09.2020,12:22:00,108763,115260,107923,108790,23
02.09.2020,12:23:00,108566,115226,107985,109945,29
02.09.2020,12:24:00,110171,115259,107911,111711,70
02.09.2020,12:25:00,110826,115273,107914,113172,63
02.09.2020,12:26:00,108159,115281,108076,110172,19
02.09.2020,12:27:00,112116,115214,108240,109479,57
02.09.2020,12:28:00,114161,115178,107907,110205,22
02.09.2020,12:29:00,115175,115295,107987,109687,24
02.09.2020,12:30:00,110664,115231,108201,110124,73
02.09.2020,12:31:00,107919,115291,107914,113121,31
02.09.2020,12:32:00,113819,115269,108032,108440,29
02.09.2020,12:33:00,114331,115268,107963,110422,94
02.09.2020,12:34:00,112500,115260,108188,115208,13
02.09.2020,12:35:00,112848,115277,108279,109538,39
02.09.2020,12:37:00,109806,115210,107917,109558,47
02.09.2020,12:38:00,108996,115296,107958,113504,40
02.09.2020,12:39:00,111000,115127,107960,111551,9
02.09.2020,12:40:00,114653,115252,108045,113981,62
02.09.2020,12:41:00,108772,115288,108038,111275,86
02.09.2020,12:42:00,111558,115136,108498,113688,9
02.09.2020,12:43:00,108065,115040,108065,112129,71
02.09.2020,12:44:00,109428,115288,107988,109317,85
02.09.2020,12:45:00,109270,115299,107926,112037,45
02.09.2020,12:46:00,111993,115163,107939,114643,81
02.09.2020,12:48:00,115129,115274,108148,108218,84
02.09.2020,12:49:00,114385,115093,108050,111005,68
02.09.2020,12:50:00,109983,115172,107912,114653,53
02.09.2020,12:51:00,110987,115239,107937,112338,82
02.09.2020,12:52:00,112253,114995,107917,109472,92
02.09.2020,12:53:00,113264,114805,108094,109946,8
02.09.2020,12:54:00,114347,115177,108230,108925,44
02.09.2020,12:55:00,110658,115205,107901,112594,80
02.09.2020,12:56:00,114326,115217,107918,112721,41
02.09.2020,12:57:00,108768,115180,107909,112131,32
02.09.2020,12:58:00,114818,115093,108050,110524,5
02.09.2020,12:59:00,113898,115228,108075,112384,43
02.09.2020,13:00:00,112180,115018,107944,111257,63
02.09.2020,13:01:00,109704,115203,108113,112414,69
02.09.2020,13:02:00,114935,115289,108058,108077,27
02.09.2020,13:03:00,112608,115299,108114,109682,68
02.09.2020,13:04:00,109338,115269,107958,110196,23
02.09.2020,13:05:00,113703,115114,107905,111393,16
02.09.2020,13:06:00,109574,115035,108004,110658,11
02.09.2020,13:07:00,109802,115248,108286,115248,47
02.09.2020,13:08:00,111747,115187,108085,111619,41
02.09.2020,13:09:00,114440,115148,108063,108879,48
02.09.2020,13:10:00,113716,115147,107960,114272,15
02.09.2020,13:11:00,108047,115266,108001,113922,11
02.09.2020,13:12:00,114412,115179,108182,108444,95
02.09.2020,13:13:00,111045,115080,107988,108247,11
02.09.2020,13:14:00,113614,115252,107971,110049,64
02.09.2020,13:15:00,110109,115115,107922,114082,31
02.09.2020,13:16:00,113487,114957,107933,109241,85
02.09.2020,13:17:00,110723,115244,107923,114150,41
02.09.2020,13:18:00,110251,114701,108187,109979,59
02.09.2020,13:19:00,112914,114937,108002,110303,47
02.09.2020,13:20:00,108188,115155,107980,113148,59
02.09.2020,13:21:00,114966,115184,107902,109629,79
02.09.2020,13:22:00,114843,115293,108015,114714,20
02.09.2020,13:23:00,109634,115217,107965,108933,96
02.09.2020,13:24:00,108146,115158,107966,113853,41
02.09.2020,13:25:00,112270,115104,108045,114590,44
02.09.2020,13:26:00,112363,115041,108000,110801,5
02.09.2020,13:27:00,114012,115275,107906,112374,75
02.09.2020,13:28:00,115075,115191,108053,109741,59
02.09.2020,13:29:00,112051,115142,108112,113573,63
02.09.2020,13:30:00,111466,115260,108015,114391,12
02.09.2020,13:31:00,112870,115198,107941,113354,4
02.09.2020,13:32:00,108414,115259,107919,112463,81
02.09.2020,13:33:00,108862,115176,107944,114266,97
02.09.2020,13:34:00,110617,115210,107973,113419,92
02.09.2020,13:35:00,108061,115168,108061,109347,11
02.09.2020,13:36:00,108451,115170,108053,108298,3
02.09.2020,13:37:00,113208,115202,108061,108774,76
02.09.2020,13:38:00,110436,115299,108075,109360,27
02.09.2020,13:39:00,111098,115205,107981,113980,54
02.09.2020,13:40:00,109975,115246,107931,114172,39
02.09.2020,13:41:00,108504,115156,108127,108401,51
02.09.2020,13:42:00,112214,115150,107946,115071,56
02.09.2020,13:43:00,115259,115286,107922,108873,44
02.09.2020,13:44:00,113013,115283,108016,108489,74
02.09.2020,13:45:00,113259,115169,107914,108091,27
02.09.2020,13:46:00,112343,115286,107928,109970,57
02.09.2020,13:47:00,108130,115015,108091,110093,59
02.09.2020,13:48:00,112377,115298,107956,109207,63
02.09.2020,13:49:00,113569,115266,107917,112276,41
02.09.2020,13:50:00,110038,115288,107992,110642,90
02.09.2020,13:51:00,112764,115033,108189,111001,98
02.09.2020,13:52:00,108354,115291,108078,112080,57
02.09.2020,13:53:00,109658,115110,108218,110783,29
02.09.2020,13:54:00,115237,115248,108215,112235,58
02.09.2020,13:55:00,113531,115229,107965,110912,49
02.09.2020,13:56:00,112373,115152,108157,112833,77
02.09.2020,13:57:00,115167,115167,108038,112656,60
02.09.2020,13:58:00,112956,115249,107987,115203,59
02.09.2020,13:59:00,114509,115090,108101,109892,58
02.09.2020,14:00:00,109237,115189,108078,111761,42
02.09.2020,14:01:00,111678,115182,108000,111080,48
02.09.2020,14:02:00,109861,115033,107915,108542,51
02.09.2020,14:03:00,112126,115009,108129,110981,2
02.09.2020,14:04:00,114412,115101,108113,111974,14
02.09.2020,14:05:00,110664,114931,107921,108389,32
02.09.2020,14:06:00,110373,115286,107933,111961,45
02.09.2020,14:07:00,115186,115186,107925,108785,79
02.09.2020,14:08:00,107954,115180,107954,110404,72
02.09.2020,14:09:00,114933,115277,107921,110299,65
02.09.2020,14:10:00,113161,115127,108239,113976,62
02.09.2020,14:11:00,108448,115214,107934,112725,34
02.09.2020,14:12:00,112478,115239,107942,111701,56
02.09.2020,14:13:00,109286,115275,107961,110586,37
02.09.2020,14:14:00,107948,115292,107948,114438,52
02.09.2020,14:15:00,112882,115247,108065,109059,18
02.09.2020,14:16:00,112376,114886,107946,114612,17
02.09.2020,14:17:00,110961,115281,108007,108677,27
02.09.2020,14:18:00,113775,115234,107963,114039,92
02.09.2020,14:19:00,109388,115298,107921,109435,7
02.09.2020,14:20:00,115254,115254,107939,112504,2
02.09.2020,14:21:00,108205,115137,108063,110365,89
02.09.2020,14:22:00,112231,115121,107907,108010,73
02.09.2020,14:23:00,112984,115235,108008,114969,87
02.09.2020,14:24:00,108646,115193,108268,109598,71
02.09.2020,14:25:00,112382,114974,108066,111967,82
02.09.2020,14:26:00,111041,115179,107925,113349,81
02.09.2020,14:27:00,108710,115259,107990,108482,2
02.09.2020,14:28:00,109858,115093,107930,112888,93
02.09.2020,14:29:00,111451,115150,108099,108469,42
02.09.2020,14:30:00,109466,115232,107982,108469,4
02.09.2020,14:31:00,110906,115245,108314,112386,9
02.09.2020,14:32:00,109195,115293,108177,108866,43
02.09.2020,14:33:00,113502,115255,108194,108916,64
02.09.2020,14:34:00,109002,115146,108174,114403,89
02.09.2020,14:35:00,114045,115271,108053,111712,36
02.09.2020,14:36:00,112276,115212,107967,109669,66
02.09.2020,14:37:00,110961,115233,108083,109548,94
02.09.2020,14:38:00,112191,115290,107914,110077,50
02.09.2020,14:39:00,109093,115285,108034,114799,50
02.09.2020,14:40:00,112001,115291,108231,109287,39
02.09.2020,14:41:00,112233,114952,108158,114639,73
02.09.2020,14:42:00,113573,115270,108156,114776,35
02.09.2020,14:43:00,109828,115221,108201,112645,19
02.09.2020,14:44:00,109447,115265,107968,112206,43
02.09.2020,14:45:00,115236,115236,107945,109700,55
02.09.2020,14:46:00,109807,114926,107913,112473,67
02.09.2020,14:47:00,110966,115164,107924,114500,78
